coord_x,coord_y,coord_z,wind_x,wind_y,baterry,ecoMode
"-2,95559","-3,74613",0.5,0,0,100,0
"-15,0881","-9,56977",0.5,0,0,80,0
-60,-20,0.5,0,-3,80,1
"-143,694","16,6366",0.5,0,-10,70,1
-220,20,0.5,0,-8,60,0
"-280,549","-3,74613",0.5,0,-8,50,0
"-310,638","-101,292",0.5,0,-6,40,0
"-245,607","-112,939",0.5,0,-6,35,1
"-232,019","-179,426",0.5,0,-2,25,0
"-289,285","-203,691",0.5,0,-4,60,1
"-229,107","-191,073",0.5,0,-10,60,1
"-177,665","-108,572",0.5,0,-8,60,0
"-128,164","-28,9819",0.5,0,-8,60,0
"-100,502","-27,526",0.5,0,-4,60,0
"-9,74984","-13,4522",0.5,0,0,60,0
